component,category,subcategory,fiscal_year,actual_value
debt,Total,Total,1984,1306.975
debt,Total,Total,1985,1507.26
debt,Total,Total,1986,1740.623
debt,Total,Total,1987,1889.753
debt,Total,Total,1988,2051.616
debt,Total,Total,1989,2190.716
debt,Total,Total,1990,2411.558
debt,Total,Total,1991,2688.999
debt,Total,Total,1992,2999.737
debt,Total,Total,1993,3248.396
debt,Total,Total,1994,3433.065
debt,Total,Total,1995,3604.378
debt,Total,Total,1996,3734.073
debt,Total,Total,1997,3772.344
debt,Total,Total,1998,3721.099
debt,Total,Total,1999,3632.363
debt,Total,Total,2000,3409.804
debt,Total,Total,2001,3319.615
debt,Total,Total,2002,3540.427
debt,Total,Total,2003,3913.443
debt,Total,Total,2004,4295.544
debt,Total,Total,2005,4592.212
debt,Total,Total,2006,4828.972
debt,Total,Total,2007,5035.129
debt,Total,Total,2008,5803.05
debt,Total,Total,2009,7544.707
debt,Total,Total,2010,9018.882
debt,Total,Total,2011,10128.187
debt,Total,Total,2012,11281.131
debt,Total,Total,2013,11982.713
debt,Total,Total,2014,12779.899
debt,Total,Total,2015,13116.692
debt,Total,Total,2016,14167.624
debt,Total,Total,2017,14665.439
debt,Total,Total,2018,15749.567
debt,Total,Total,2019,16800.7
debt,Total,Total,2020,21016.669
debt,Total,Total,2021,22284.04
debt,Total,Total,2022,24253.445
debt,Total,Total,2023,26235.592
debt,Total,Total,2024,28195.575
debt,Total,Total,2025,30172.402
deficit,Total,Total,1984,-185.367
deficit,Total,Total,1985,-212.307
deficit,Total,Total,1986,-221.227
deficit,Total,Total,1987,-149.73
deficit,Total,Total,1988,-155.178
deficit,Total,Total,1989,-152.639
deficit,Total,Total,1990,-221.035
deficit,Total,Total,1991,-269.238
deficit,Total,Total,1992,-290.321
deficit,Total,Total,1993,-255.052
deficit,Total,Total,1994,-203.186
deficit,Total,Total,1995,-163.952
deficit,Total,Total,1996,-107.431
deficit,Total,Total,1997,-21.884
deficit,Total,Total,1998,69.27
deficit,Total,Total,1999,125.61
deficit,Total,Total,2000,236.241
deficit,Total,Total,2001,128.236
deficit,Total,Total,2002,-157.758
deficit,Total,Total,2003,-377.585
deficit,Total,Total,2004,-412.727
deficit,Total,Total,2005,-318.346
deficit,Total,Total,2006,-248.181
deficit,Total,Total,2007,-160.701
deficit,Total,Total,2008,-458.553
deficit,Total,Total,2009,-1321.424
deficit,Total,Total,2010,-1253.915
deficit,Total,Total,2011,-1294.421
deficit,Total,Total,2012,-1076.468
deficit,Total,Total,2013,-776.448
deficit,Total,Total,2014,-559.186
deficit,Total,Total,2015,-464.693
deficit,Total,Total,2016,-598.969
deficit,Total,Total,2017,-694.023
deficit,Total,Total,2018,-788.567
deficit,Total,Total,2019,-1002.77
deficit,Total,Total,2020,-3136.694
deficit,Total,Total,2021,-2780.28
deficit,Total,Total,2022,-1003.097
deficit,Total,Total,2023,-2032.974
deficit,Total,Total,2024,-1837.301
deficit,Total,Total,2025,-1781.77
outlay,Discretionary,Defense Discretionary,1998,270.25
outlay,Discretionary,Defense Discretionary,1999,275.463
outlay,Discretionary,Defense Discretionary,2000,294.965
outlay,Discretionary,Defense Discretionary,2001,306.075
outlay,Discretionary,Defense Discretionary,2002,348.952
outlay,Discretionary,Defense Discretionary,2003,404.942
outlay,Discretionary,Defense Discretionary,2004,454.057
outlay,Discretionary,Defense Discretionary,2005,493.603
outlay,Discretionary,Defense Discretionary,2006,519.967
outlay,Discretionary,Defense Discretionary,2007,547.868
outlay,Discretionary,Defense Discretionary,2008,612.434
outlay,Discretionary,Defense Discretionary,2009,656.724
outlay,Discretionary,Defense Discretionary,2010,688.854
outlay,Discretionary,Defense Discretionary,2011,699.392
outlay,Discretionary,Defense Discretionary,2012,670.523
outlay,Discretionary,Defense Discretionary,2013,625.75
outlay,Discretionary,Defense Discretionary,2014,596.449
outlay,Discretionary,Defense Discretionary,2015,583.385
outlay,Discretionary,Defense Discretionary,2016,584.831
outlay,Discretionary,Defense Discretionary,2017,590.192
outlay,Discretionary,Defense Discretionary,2018,622.689
outlay,Discretionary,Defense Discretionary,2019,676.37
outlay,Discretionary,Defense Discretionary,2020,713.821
outlay,Discretionary,Defense Discretionary,2021,741.607
outlay,Discretionary,Defense Discretionary,2022,752.131
outlay,Discretionary,Defense Discretionary,2023,806.191
outlay,Discretionary,Defense Discretionary,2024,850.721
outlay,Discretionary,Defense Discretionary,2025,892.548
outlay,Discretionary,Nondefense Discretionary,1998,281.745
outlay,Discretionary,Nondefense Discretionary,1999,296.65
outlay,Discretionary,Nondefense Discretionary,2000,319.661
outlay,Discretionary,Nondefense Discretionary,2001,342.966
outlay,Discretionary,Nondefense Discretionary,2002,384.998
outlay,Discretionary,Nondefense Discretionary,2003,419.397
outlay,Discretionary,Nondefense Discretionary,2004,441.008
outlay,Discretionary,Nondefense Discretionary,2005,474.938
outlay,Discretionary,Nondefense Discretionary,2006,496.657
outlay,Discretionary,Nondefense Discretionary,2007,493.722
outlay,Discretionary,Nondefense Discretionary,2008,522.45
outlay,Discretionary,Nondefense Discretionary,2009,580.81
outlay,Discretionary,Nondefense Discretionary,2010,658.307
outlay,Discretionary,Nondefense Discretionary,2011,647.744
outlay,Discretionary,Nondefense Discretionary,2012,605.181
outlay,Discretionary,Nondefense Discretionary,2013,576.611
outlay,Discretionary,Nondefense Discretionary,2014,582.417
outlay,Discretionary,Nondefense Discretionary,2015,588.755
outlay,Discretionary,Nondefense Discretionary,2016,600.423
outlay,Discretionary,Nondefense Discretionary,2017,610.117
outlay,Discretionary,Nondefense Discretionary,2018,638.827
outlay,Discretionary,Nondefense Discretionary,2019,661.629
outlay,Discretionary,Nondefense Discretionary,2020,914.061
outlay,Discretionary,Nondefense Discretionary,2021,894.8
outlay,Discretionary,Nondefense Discretionary,2022,912.42
outlay,Discretionary,Nondefense Discretionary,2023,911.939
outlay,Discretionary,Nondefense Discretionary,2024,959.475
outlay,Discretionary,Nondefense Discretionary,2025,979.877
outlay,Discretionary,Total Discretionary,1992,533.803
outlay,Discretionary,Total Discretionary,1993,539.753
outlay,Discretionary,Total Discretionary,1994,541.34
outlay,Discretionary,Total Discretionary,1995,544.761
outlay,Discretionary,Total Discretionary,1996,532.733
outlay,Discretionary,Total Discretionary,1997,547.037
outlay,Discretionary,Total Discretionary,1998,551.995
outlay,Discretionary,Total Discretionary,1999,572.113
outlay,Discretionary,Total Discretionary,2000,614.626
outlay,Discretionary,Total Discretionary,2001,649.041
outlay,Discretionary,Total Discretionary,2002,733.95
outlay,Discretionary,Total Discretionary,2003,824.339
outlay,Discretionary,Total Discretionary,2004,895.065
outlay,Discretionary,Total Discretionary,2005,968.541
outlay,Discretionary,Total Discretionary,2006,1016.624
outlay,Discretionary,Total Discretionary,2007,1041.59
outlay,Discretionary,Total Discretionary,2008,1134.884
outlay,Discretionary,Total Discretionary,2009,1237.534
outlay,Discretionary,Total Discretionary,2010,1347.161
outlay,Discretionary,Total Discretionary,2011,1347.136
outlay,Discretionary,Total Discretionary,2012,1275.704
outlay,Discretionary,Total Discretionary,2013,1202.361
outlay,Discretionary,Total Discretionary,2014,1178.866
outlay,Discretionary,Total Discretionary,2015,1172.14
outlay,Discretionary,Total Discretionary,2016,1185.254
outlay,Discretionary,Total Discretionary,2017,1200.309
outlay,Discretionary,Total Discretionary,2018,1261.516
outlay,Discretionary,Total Discretionary,2019,1337.999
outlay,Discretionary,Total Discretionary,2020,1627.882
outlay,Discretionary,Total Discretionary,2021,1636.407
outlay,Discretionary,Total Discretionary,2022,1664.551
outlay,Discretionary,Total Discretionary,2023,1718.13
outlay,Discretionary,Total Discretionary,2024,1810.196
outlay,Discretionary,Total Discretionary,2025,1872.425
outlay,Mandatory,Fannie Freddie,2008,0.0
outlay,Mandatory,Fannie Freddie,2009,91.264
outlay,Mandatory,Fannie Freddie,2010,40.458
outlay,Mandatory,Fannie Freddie,2011,5.178
outlay,Mandatory,Fannie Freddie,2012,0.105
outlay,Mandatory,Fannie Freddie,2013,-96.673
outlay,Mandatory,Fannie Freddie,2014,-74.393
outlay,Mandatory,Fannie Freddie,2015,-22.733
outlay,Mandatory,Fannie Freddie,2016,-14.319
outlay,Mandatory,Fannie Freddie,2017,-28.573
outlay,Mandatory,Fannie Freddie,2018,-9.493
outlay,Mandatory,Fannie Freddie,2019,-19.182
outlay,Mandatory,Fannie Freddie,2020,-4.238
outlay,Mandatory,Fannie Freddie,2021,-4.93
outlay,Mandatory,Fannie Freddie,2022,-5.836
outlay,Mandatory,Fannie Freddie,2023,-6.234
outlay,Mandatory,Fannie Freddie,2024,-6.328
outlay,Mandatory,Fannie Freddie,2025,-6.4
outlay,Mandatory,Medicaid,1992,67.827
outlay,Mandatory,Medicaid,1993,75.774
outlay,Mandatory,Medicaid,1994,82.034
outlay,Mandatory,Medicaid,1995,89.07
outlay,Mandatory,Medicaid,1996,91.99
outlay,Mandatory,Medicaid,1997,95.552
outlay,Mandatory,Medicaid,1998,101.234
outlay,Mandatory,Medicaid,1999,108.042
outlay,Mandatory,Medicaid,2000,117.921
outlay,Mandatory,Medicaid,2001,129.374
outlay,Mandatory,Medicaid,2002,147.512
outlay,Mandatory,Medicaid,2003,160.693
outlay,Mandatory,Medicaid,2004,176.231
outlay,Mandatory,Medicaid,2005,181.72
outlay,Mandatory,Medicaid,2006,180.625
outlay,Mandatory,Medicaid,2007,190.624
outlay,Mandatory,Medicaid,2008,201.426
outlay,Mandatory,Medicaid,2009,250.924
outlay,Mandatory,Medicaid,2010,272.771
outlay,Mandatory,Medicaid,2011,274.964
outlay,Mandatory,Medicaid,2012,250.534
outlay,Mandatory,Medicaid,2013,265.392
outlay,Mandatory,Medicaid,2014,301.472
outlay,Mandatory,Medicaid,2015,349.762
outlay,Mandatory,Medicaid,2016,368.28
outlay,Mandatory,Medicaid,2017,374.682
outlay,Mandatory,Medicaid,2018,389.157
outlay,Mandatory,Medicaid,2019,409.421
outlay,Mandatory,Medicaid,2020,458.468
outlay,Mandatory,Medicaid,2021,520.588
outlay,Mandatory,Medicaid,2022,591.949
outlay,Mandatory,Medicaid,2023,615.772
outlay,Mandatory,Medicaid,2024,617.517
outlay,Mandatory,Medicaid,2025,668.134
outlay,Mandatory,Medicare,1992,116.178
outlay,Mandatory,Medicare,1993,127.902
outlay,Mandatory,Medicare,1994,141.833
outlay,Mandatory,Medicare,1995,156.884
outlay,Mandatory,Medicare,1996,171.272
outlay,Mandatory,Medicare,1997,187.441
outlay,Mandatory,Medicare,1998,190.233
outlay,Mandatory,Medicare,1999,187.694
outlay,Mandatory,Medicare,2000,194.115
outlay,Mandatory,Medicare,2001,214.061
outlay,Mandatory,Medicare,2002,227.699
outlay,Mandatory,Medicare,2003,245.709
outlay,Mandatory,Medicare,2004,264.89
outlay,Mandatory,Medicare,2005,294.334
outlay,Mandatory,Medicare,2006,324.879
outlay,Mandatory,Medicare,2007,370.775
outlay,Mandatory,Medicare,2008,385.817
outlay,Mandatory,Medicare,2009,425.095
outlay,Mandatory,Medicare,2010,446.477
outlay,Mandatory,Medicare,2011,479.923
outlay,Mandatory,Medicare,2012,466.018
outlay,Mandatory,Medicare,2013,491.809
outlay,Mandatory,Medicare,2014,505.303
outlay,Mandatory,Medicare,2015,539.873
outlay,Mandatory,Medicare,2016,588.361
outlay,Mandatory,Medicare,2017,591.401
outlay,Mandatory,Medicare,2018,581.848
outlay,Mandatory,Medicare,2019,643.876
outlay,Mandatory,Medicare,2020,768.924
outlay,Mandatory,Medicare,2021,688.826
outlay,Mandatory,Medicare,2022,747.195
outlay,Mandatory,Medicare,2023,839.114
outlay,Mandatory,Medicare,2024,865.254
outlay,Mandatory,Medicare,2025,987.657
outlay,Mandatory,Other Mandatory,1992,179.21
outlay,Mandatory,Other Mandatory,1993,165.259
outlay,Mandatory,Other Mandatory,1994,176.7
outlay,Mandatory,Other Mandatory,1995,159.62
outlay,Mandatory,Other Mandatory,1996,176.385
outlay,Mandatory,Other Mandatory,1997,164.806
outlay,Mandatory,Other Mandatory,1998,191.759
outlay,Mandatory,Other Mandatory,1999,217.247
outlay,Mandatory,Other Mandatory,2000,233.291
outlay,Mandatory,Other Mandatory,2001,234.835
outlay,Mandatory,Other Mandatory,2002,278.711
outlay,Mandatory,Other Mandatory,2003,305.632
outlay,Mandatory,Other Mandatory,2004,304.873
outlay,Mandatory,Other Mandatory,2005,324.664
outlay,Mandatory,Other Mandatory,2006,362.408
outlay,Mandatory,Other Mandatory,2007,307.146
outlay,Mandatory,Other Mandatory,2008,395.55
outlay,Mandatory,Other Mandatory,2009,648.232
outlay,Mandatory,Other Mandatory,2010,453.266
outlay,Mandatory,Other Mandatory,2011,540.979
outlay,Mandatory,Other Mandatory,2012,546.08
outlay,Mandatory,Other Mandatory,2013,563.266
outlay,Mandatory,Other Mandatory,2014,521.204
outlay,Mandatory,Other Mandatory,2015,547.736
outlay,Mandatory,Other Mandatory,2016,574.724
outlay,Mandatory,Other Mandatory,2017,642.06
outlay,Mandatory,Other Mandatory,2018,578.963
outlay,Mandatory,Other Mandatory,2019,661.191
outlay,Mandatory,Other Mandatory,2020,2267.225
outlay,Mandatory,Other Mandatory,2021,2500.405
outlay,Mandatory,Other Mandatory,2022,1208.367
outlay,Mandatory,Other Mandatory,2023,1294.678
outlay,Mandatory,Other Mandatory,2024,1129.956
outlay,Mandatory,Other Mandatory,2025,942.923
outlay,Mandatory,Social Security,1992,285.167
outlay,Mandatory,Social Security,1993,301.985
outlay,Mandatory,Social Security,1994,316.913
outlay,Mandatory,Social Security,1995,333.273
outlay,Mandatory,Social Security,1996,347.051
outlay,Mandatory,Social Security,1997,362.296
outlay,Mandatory,Social Security,1998,376.119
outlay,Mandatory,Social Security,1999,386.991
outlay,Mandatory,Social Security,2000,406.048
outlay,Mandatory,Social Security,2001,429.368
outlay,Mandatory,Social Security,2002,452.073
outlay,Mandatory,Social Security,2003,470.453
outlay,Mandatory,Social Security,2004,491.537
outlay,Mandatory,Social Security,2005,518.712
outlay,Mandatory,Social Security,2006,543.911
outlay,Mandatory,Social Security,2007,581.442
outlay,Mandatory,Social Security,2008,612.11
outlay,Mandatory,Social Security,2009,677.726
outlay,Mandatory,Social Security,2010,700.752
