component,category,subcategory,fiscal_year,actual_value,GDP,actuals_pct_GDP
debt,Total,Total,1984,1307.0,3949.2,33.1
debt,Total,Total,1985,1507.3,4265.1,35.3
debt,Total,Total,1986,1740.6,4526.2,38.5
debt,Total,Total,1987,1889.8,4767.6,39.6
debt,Total,Total,1988,2051.6,5138.6,39.9
debt,Total,Total,1989,2190.7,5554.7,39.4
debt,Total,Total,1990,2411.6,5898.8,40.9
debt,Total,Total,1991,2689.0,6093.2,44.1
debt,Total,Total,1992,2999.7,6416.2,46.8
debt,Total,Total,1993,3248.4,6775.3,47.9
debt,Total,Total,1994,3433.1,7176.9,47.8
debt,Total,Total,1995,3604.4,7560.4,47.7
debt,Total,Total,1996,3734.1,7951.3,47.0
debt,Total,Total,1997,3772.3,8451.0,44.6
debt,Total,Total,1998,3721.1,8930.8,41.7
debt,Total,Total,1999,3632.4,9479.6,38.3
debt,Total,Total,2000,3409.8,10117.1,33.7
debt,Total,Total,2001,3319.6,10525.7,31.5
debt,Total,Total,2002,3540.4,10828.9,32.7
debt,Total,Total,2003,3913.4,11278.8,34.7
debt,Total,Total,2004,4295.5,12028.4,35.7
debt,Total,Total,2005,4592.2,12840.0,35.8
debt,Total,Total,2006,4829.0,13636.8,35.4
debt,Total,Total,2007,5035.1,14305.4,35.2
debt,Total,Total,2008,5803.1,14796.6,39.2
debt,Total,Total,2009,7544.7,14467.3,52.2
debt,Total,Total,2010,9018.9,14884.4,60.6
debt,Total,Total,2011,10128.2,15466.5,65.5
debt,Total,Total,2012,11281.1,16109.4,70.0
debt,Total,Total,2013,11982.7,16687.8,71.8
debt,Total,Total,2014,12779.9,17428.1,73.3
debt,Total,Total,2015,13116.7,18164.2,72.2
debt,Total,Total,2016,14167.6,18641.3,76.0
debt,Total,Total,2017,14665.4,19375.2,75.7
debt,Total,Total,2018,15749.6,20436.3,77.1
debt,Total,Total,2019,16800.7,21286.2,78.9
debt,Total,Total,2020,21016.7,21320.2,98.6
debt,Total,Total,2021,22284.0,23004.1,96.9
debt,Total,Total,2022,24253.4,25517.6,95.0
debt,Total,Total,2023,26235.6,27330.0,96.0
debt,Total,Total,2024,28199.3,28828.2,97.8
