component,category,subcategory,baseline_date,Spring_flag,Winter_flag,projected_fiscal_year,projected_year_number,value,actual_value,GDP,legislative_deficit_change,legislative_debt_change,adjusted_projection,projection_error,projection_error_pct_GDP
debt,Total,Total,1984-02-01,True,False,1984,1,1330.000,1306.975,3949.175,-0.642,-0.642,1329.358,22.383,0.567
debt,Total,Total,1985-02-01,True,False,1985,1,1526.000,1507.260,4265.125,1.523,1.523,1527.523,20.263,0.475
debt,Total,Total,1986-02-01,True,False,1986,1,1721.000,1740.623,4526.250,-4.927,-4.927,1716.073,-24.550,-0.542
debt,Total,Total,1987-02-01,True,False,1987,1,1913.000,1889.753,4767.650,3.154,3.154,1916.154,26.401,0.554
debt,Total,Total,1988-03-01,True,False,1988,1,2046.000,2051.616,5138.550,0.054,0.054,2046.054,-5.562,-0.108
debt,Total,Total,1989-02-01,True,False,1989,1,2194.000,2190.716,5554.675,14.564,14.564,2208.564,17.848,0.321
debt,Total,Total,1990-03-01,True,False,1990,1,2344.000,2411.558,5898.750,0.157,0.157,2344.157,-67.401,-1.143
debt,Total,Total,1991-03-01,True,False,1991,1,2704.000,2688.999,6093.175,3.491,3.491,2707.491,18.492,0.303
debt,Total,Total,1992-03-01,True,False,1992,1,3049.000,2999.737,6416.250,-0.824,-0.824,3048.176,48.439,0.755
debt,Total,Total,1993-03-01,True,False,1993,1,3282.000,3248.396,6775.325,3.644,3.644,3285.644,37.248,0.550
debt,Total,Total,1994-04-01,True,False,1994,1,3465.000,3433.065,7176.850,0.261,0.261,3465.261,32.196,0.449
debt,Total,Total,1995-04-01,True,False,1995,1,3618.000,3604.378,7560.425,0.197,0.197,3618.197,13.819,0.183
debt,Total,Total,1996-05-01,True,False,1996,1,3770.000,3734.073,7951.325,0.986,0.986,3770.986,36.913,0.464
debt,Total,Total,1997-03-01,True,False,1997,1,3864.000,3772.344,8451.025,-1.912,-1.912,3862.088,89.744,1.062
debt,Total,Total,1998-03-01,True,False,1998,1,3774.000,3721.099,8930.800,0.470,0.470,3774.470,53.371,0.598
debt,Total,Total,1999-04-01,True,False,1999,1,3628.000,3632.363,9479.625,3.708,3.708,3631.708,-0.655,-0.007
debt,Total,Total,2000-04-01,True,False,2000,1,3452.000,3409.804,10117.075,23.148,23.148,3475.148,65.344,0.646
debt,Total,Total,2001-05-01,True,False,2001,1,3169.000,3319.615,10525.725,83.691,83.691,3252.691,-66.924,-0.636
debt,Total,Total,2002-03-01,True,False,2002,1,3355.000,3540.427,10828.875,58.945,58.945,3413.945,-126.482,-1.168
debt,Total,Total,2003-03-01,True,False,2003,1,3816.000,3913.443,11278.750,98.992,98.992,3914.992,1.549,0.014
debt,Total,Total,2004-03-01,True,False,2004,1,4385.000,4295.544,12028.425,-2.765,-2.765,4382.235,86.691,0.721
debt,Total,Total,2005-03-01,True,False,2005,1,4656.000,4592.212,12839.950,34.882,34.882,4690.882,98.670,0.768
debt,Total,Total,2006-03-01,True,False,2006,1,4931.000,4828.972,13636.750,30.376,30.376,4961.376,132.404,0.971
debt,Total,Total,2007-03-01,True,False,2007,1,5010.000,5035.129,14305.375,28.712,28.712,5038.712,3.583,0.025
debt,Total,Total,2008-03-01,True,False,2008,1,5367.000,5803.050,14796.575,39.957,39.957,5406.957,-396.093,-2.677
debt,Total,Total,2009-03-01,True,False,2009,1,7703.000,7544.707,14467.300,31.373,31.373,7734.373,189.666,1.311
debt,Total,Total,2010-03-01,True,False,2010,1,9021.000,9018.882,14884.400,29.112,29.112,9050.112,31.230,0.210
debt,Total,Total,2011-03-01,True,False,2011,1,10363.000,10128.187,15466.525,2.830,2.830,10365.830,237.643,1.536
debt,Total,Total,2012-03-01,True,False,2012,1,11347.000,11281.131,16109.425,1.848,1.848,11348.848,67.717,0.420
debt,Total,Total,2013-05-01,True,False,2013,1,12036.000,11982.713,16687.775,8.080,8.080,12044.080,61.367,0.368
debt,Total,Total,2014-04-01,True,False,2014,1,12740.000,12779.899,17428.100,-0.020,-0.020,12739.980,-39.919,-0.229
debt,Total,Total,2015-03-01,True,False,2015,1,13366.000,13116.692,18164.250,9.482,9.482,13375.482,258.790,1.425
debt,Total,Total,2016-03-01,True,False,2016,1,13951.000,14167.624,18641.325,-0.000,0.000,13951.000,-216.624,-1.162
debt,Total,Total,2017-06-01,True,False,2017,1,14656.000,14665.439,19375.175,-0.200,-0.200,14655.800,-9.639,-0.050
debt,Total,Total,2018-05-01,True,False,2018,1,15676.000,15749.567,20436.325,-0.000,0.000,15676.000,-73.567,-0.360
debt,Total,Total,2019-05-01,True,False,2019,1,16621.000,16800.700,21275.275,7.939,7.939,16628.939,-171.761,-0.807
debt,Total,Total,2020-03-01,True,False,2020,1,17835.000,21016.669,21292.400,2317.308,2317.308,20152.308,-864.361,-4.059
debt,Total,Total,2021-07-01,True,False,2021,1,23012.000,22282.817,22936.525,-0.000,0.000,23012.000,729.183,3.179
debt,Total,Total,2022-05-01,True,False,2022,1,24172.581,24252.357,25305.650,1.566,1.566,24174.147,-78.210,-0.309
debt,Total,Total,2023-05-01,True,False,2023,1,25767.150,26235.602,26973.775,-3.404,-3.404,25763.746,-471.856,-1.749
debt,Total,Total,1984-02-01,True,False,1985,2,1539.000,1507.260,4265.125,3.961,3.319,1542.319,35.059,0.822
debt,Total,Total,1985-02-01,True,False,1986,2,1745.000,1740.623,4526.250,-20.161,-18.638,1726.362,-14.261,-0.315
debt,Total,Total,1986-02-01,True,False,1987,2,1903.000,1889.753,4767.650,-41.567,-46.494,1856.506,-33.247,-0.697
debt,Total,Total,1987-02-01,True,False,1988,2,2081.000,2051.616,5138.550,-34.785,-31.631,2049.369,-2.247,-0.044
debt,Total,Total,1988-03-01,True,False,1989,2,2222.000,2190.716,5554.675,20.265,20.319,2242.319,51.603,0.929
debt,Total,Total,1989-02-01,True,False,1990,2,2340.000,2411.558,5898.750,-6.377,8.187,2348.187,-63.371,-1.074
debt,Total,Total,1990-03-01,True,False,1991,2,2504.000,2688.999,6093.175,-28.341,-28.184,2475.816,-213.183,-3.499
debt,Total,Total,1991-03-01,True,False,1992,2,2992.000,2999.737,6416.250,40.419,43.910,3035.910,36.173,0.564
debt,Total,Total,1992-03-01,True,False,1993,2,3385.000,3248.396,6775.325,4.317,3.493,3388.493,140.097,2.068
debt,Total,Total,1993-03-01,True,False,1994,2,3572.000,3433.065,7176.850,-20.334,-16.690,3555.310,122.245,1.703
debt,Total,Total,1994-04-01,True,False,1995,2,3653.000,3604.378,7560.425,2.509,2.770,3655.770,51.392,0.680
